batch_idx,source_id,frame_num,buf_pts_ns,ntp_ns
0,0,0,64041999,1783482430686295000
1,0,1,192126000,1783482430694987000
2,0,2,416272999,1783482431092214000
2,3,0,567200000,1783482431051656000
3,0,3,608398999,1783482431188130000
3,3,1,599242666,1783482431083599000
4,0,4,832545999,1783482431509292000
4,3,2,823541332,1783482431627637000
5,0,5,1056693000,1783482431627761000
5,1,0,1134800000,1783482431619128000
5,3,3,1047840000,1783482431659561000
6,0,6,1216797999,1783482431923909000
6,1,1,1230899000,1783482431715191000
6,3,4,1240096000,1783482431923933000
7,0,7,1472965999,1783482432132488000
7,1,2,1455129999,1783482432194999000
7,3,5,1464394666,1783482432132546000
8,0,8,1665091999,1783482432194974000
8,1,3,1679360999,1783482432226899000
8,2,0,1702100000,1783482432186421000
8,3,6,1656650666,1783482432194958000
9,0,9,1697112999,1783482432203421000
9,1,4,1711394000,1783482432258880000
9,2,1,1734128999,1783482432218416000
9,3,7,1688693332,1783482432226861000
10,0,10,1729134000,1783482432340999000
10,1,5,1743426999,1783482432290982000
10,2,2,1766157999,1783482432250439000
10,3,8,1720736000,1783482432258882000
11,0,11,1761154999,1783482432549557000
11,1,6,1775459999,1783482432323429000
11,2,3,1798187000,1783482432282477000
11,3,9,1816864000,1783482432341142000
12,0,12,1793175999,1783482432549571000
12,1,7,1807493000,1783482432341030000
12,2,4,1830215999,1783482432314538000
12,3,10,1848906666,1783482432549609000
13,0,13,1825197000,1783482432549576000
13,1,8,1839525999,1783482432341038000
13,2,5,1862244999,1783482432346566000
13,3,11,1880949332,1783482432549692000
14,0,14,1857217999,1783482432549581000
14,1,9,1871558999,1783482432549587000
14,2,6,1894274000,1783482432549593000
14,3,12,1912992000,1783482432549698000
15,0,15,2081364999,1783482432565657000
15,1,10,1903592000,1783482432549685000
15,2,7,1926302999,1783482432550022000
15,3,13,1945034666,1783482432549702000
16,0,16,2113386000,1783482432597688000
16,1,11,1935624999,1783482432549998000
16,2,8,1958331999,1783482432550031000
16,3,14,2073205332,1783482432557505000
17,0,17,2145406999,1783482432629702000
17,1,12,2127822999,1783482432612111000
17,2,9,2118476999,1783482432602771000
17,3,15,2105248000,1783482432589551000
18,0,18,2177427999,1783482432661723000
18,1,13,2159855999,1783482432644138000
18,2,10,2150505999,1783482432634789000
18,3,16,2137290666,1783482432621579000
19,0,19,2209449000,1783482432693743000
19,1,14,2191889000,1783482432806372000
19,2,11,2182535000,1783482432806360000
19,3,17,2169333332,1783482432653617000
20,0,20,2241469999,1783482432725789000
20,1,15,2223921999,1783482432806678000
20,2,12,2214563999,1783482432806733000
20,3,18,2201376000,1783482432685660000
21,0,21,2273490999,1783482432806371000
21,1,16,2255954999,1783482433015090000
21,2,13,2246592999,1783482433015213000
21,3,19,2233418666,1783482432806360000
22,0,22,2305512000,1783482432806477000
22,1,17,2287988000,1783482433015098000
22,2,14,2278622000,1783482433015223000
22,3,20,2265461332,1783482432806482000
23,0,23,2337532999,1783482433015067000
23,1,18,2352053999,1783482433015103000
23,2,15,2342679999,1783482433015230000
23,3,21,2297504000,1783482433015067000
24,0,24,2369553999,1783482433015187000
24,1,19,2384087000,1783482433015179000
24,2,16,2374709000,1783482433015234000
24,3,22,2329546666,1783482433015165000
25,0,25,2401575000,1783482433015287000
25,1,20,2544251999,1783482433028564000
25,2,17,2534853999,1783482433019142000
25,3,23,2361589332,1783482433015329000
26,0,26,2433595999,1783482433015698000
26,1,21,2576285000,1783482433060602000
26,2,18,2566883000,1783482433051201000
26,3,24,2393632000,1783482433015705000
27,0,27,2593701000,1783482433078026000
27,1,22,2608317999,1783482433092634000
27,2,19,2598911999,1783482433083220000
27,3,25,2585888000,1783482433070190000
28,0,28,2625721999,1783482433110019000
28,1,23,2640350999,1783482433124637000
28,2,20,2630940999,1783482433115240000
28,3,26,2617930666,1783482433102233000
29,0,29,2657742999,1783482433142038000
29,1,24,2672384000,1783482433156678000
29,2,21,2662970000,1783482433147265000
29,3,27,2649973332,1783482433134278000
30,0,30,2689764000,1783482433277616000
30,1,25,2704416999,1783482433188706000
30,2,22,2694998999,1783482433179298000
30,3,28,2682016000,1783482433277617000
31,0,31,2721784999,1783482433277736000
31,1,26,2736449999,1783482433277607000
31,2,23,2727027999,1783482433277727000
31,3,29,2714058666,1783482433277752000
32,0,32,2753805999,1783482433486351000
32,1,27,2768483000,1783482433277747000
32,2,24,2759057000,1783482433277823000
32,3,30,2746101332,1783482433486341000
33,0,33,2785827000,1783482433486366000
33,1,28,2800515999,1783482433486366000
33,2,25,2791085999,1783482433486456000
33,3,31,2778144000,1783482433486356000
34,0,34,2881890000,1783482433486457000
34,1,29,2832548999,1783482433486441000
34,2,26,2823114999,1783482433486465000
34,3,32,2810186666,1783482433486427000
35,0,35,2913910999,1783482433486845000
35,1,30,2864582000,1783482433486703000
35,2,27,2855144000,1783482433486655000
35,3,33,2842229332,1783482433486869000
36,0,36,3009973999,1783482433494299000
36,1,31,2896614999,1783482433486715000
36,2,28,2887172999,1783482433486845000
36,3,34,3002442666,1783482433486929000
37,0,37,3041994999,1783482433526301000
37,1,32,3024746999,1783482433509063000
37,2,29,3015288999,1783482433499586000
37,3,35,3034485332,1783482433518789000
38,0,38,3074016000,1783482433558315000
38,1,33,3056780000,1783482433541067000
38,2,30,3047318000,1783482433531611000
38,3,36,3066528000,1783482433550818000
39,0,39,3106036999,1783482433590341000
39,1,34,3088812999,1783482433573097000
39,2,31,3079346999,1783482433563635000
39,3,37,3098570666,1783482433582873000
40,0,40,3138057999,1783482433695790000
40,1,35,3120845999,1783482433695791000
40,2,32,3111375999,1783482433695796000
40,3,38,3130613332,1783482433695913000
41,0,41,3202099999,1783482433696031000
41,1,36,3216944999,1783482433904552000
41,2,33,3207462999,1783482433904562000
41,3,39,3226741332,1783482433711075000
42,0,42,3234120999,1783482433904557000
42,1,37,3248978000,1783482433904664000
42,2,34,3239492000,1783482433904643000
42,3,40,3258784000,1783482433743094000
43,0,43,3266142000,1783482433904652000
43,1,38,3281010999,1783482433904749000
43,2,35,3271520999,1783482433904729000
43,3,41,3290826666,1783482433904549000
44,0,44,3298162999,1783482433904733000
44,1,39,3313043999,1783482433904989000
44,2,36,3303549999,1783482433904975000
44,3,42,3322869332,1783482433904655000
45,0,45,3426246999,1783482434113445000
45,1,40,3473208999,1783482434113562000
45,2,37,3495723999,1783482434113479000
45,3,43,3451040000,1783482434113441000
46,0,46,3458268000,1783482434113456000
46,1,41,3505241999,1783482434113569000
46,2,38,3527753000,1783482434113486000
46,3,44,3483082666,1783482434113540000
47,0,47,3490288999,1783482434113537000
47,1,42,3537275000,1783482434113573000
47,2,39,3559781999,1783482434113491000
47,3,45,3515125332,1783482434113955000
48,0,48,3522309999,1783482434113937000
48,1,43,3569307999,1783482434113577000
48,2,40,3591810999,1783482434113633000
48,3,46,3547168000,1783482434113965000
