batch_idx,source_id,frame_num,buf_pts_ns,ntp_ns
185,2,177,9581234000,1783482107586931000
185,3,183,9571189332,1783482107586930000
186,0,186,9606300000,1783482107586992000
186,1,181,9623544999,1783482107586934000
186,2,178,9613262999,1783482107586992000
186,3,184,9603232000,1783482107586995000
187,0,187,9638320999,1783482107587071000
187,1,182,9655577999,1783482107587024000
187,2,179,9645291999,1783482107587070000
187,3,185,9635274666,1783482107587074000
188,0,188,9670341999,1783482107587158000
188,1,183,9687611000,1783482107587084000
188,2,180,9677321000,1783482107587256000
188,3,186,9667317332,1783482107587169000
189,0,189,9766404999,1783482107795746000
189,1,184,9719643999,1783482107587225000
189,2,181,9773408000,1783482107795764000
189,3,187,9763445332,1783482107795756000
190,0,190,9798426000,1783482107795761000
190,1,185,9751676999,1783482107795761000
190,2,182,9805436999,1783482107795779000
190,3,188,9795488000,1783482107795785000
191,0,191,9830446999,1783482107795855000
191,1,186,9783710000,1783482107795854000
191,2,183,9837465999,1783482107795881000
191,3,189,9827530666,1783482107795855000
192,0,192,9926509999,1783482107796049000
192,1,187,9815742999,1783482107795952000
192,2,184,9869495000,1783482107795936000
192,3,190,9859573332,1783482107795954000
193,0,193,9958530999,1783482107800872000
193,1,188,9847775999,1783482107796020000
193,2,185,9965582000,1783482107807933000
193,3,191,9955701332,1783482107798056000
194,0,194,9990552000,1783482107832894000
194,1,189,9975908000,1783482107818253000
194,2,186,9997610999,1783482107839958000
194,3,192,9987744000,1783482107830095000
195,0,195,10022572999,1783482107864907000
195,1,190,10007940999,1783482107850291000
195,2,187,10029639999,1783482107871989000
195,3,193,10019786666,1783482107862132000
196,0,196,10054593999,1783482107896940000
196,1,191,10039973999,1783482107882348000
196,2,188,10061669000,1783482107904026000
196,3,194,10051829332,1783482107894184000
197,0,197,10086615000,1783482107928957000
197,1,192,10072007000,1783482107914362000
197,2,189,10093697999,1783482107936048000
197,3,195,10083872000,1783482107926227000
198,0,198,10118635999,1783482108089042000
198,1,193,10104039999,1783482108089039000
198,2,190,10125726999,1783482108089040000
198,3,196,10115914666,1783482108089040000
199,0,199,10150656999,1783482108089146000
199,1,194,10136072999,1783482108089149000
199,2,191,10157756000,1783482108089598000
199,3,197,10147957332,1783482108089151000
200,0,200,10182678000,1783482108089220000
200,1,195,10168106000,1783482108089217000
200,2,192,10189784999,1783482108089608000
200,3,198,10180000000,1783482108089218000
201,0,201,10246719999,1783482108297863000
201,1,196,10264205000,1783482108297865000
201,2,193,10253843000,1783482108297866000
201,3,199,10276128000,1783482108118497000
202,0,202,10278741000,1783482108297955000
202,1,197,10296237999,1783482108297970000
202,2,194,10285871999,1783482108298372000
202,3,200,10308170666,1783482108297865000
203,0,203,10310761999,1783482108298029000
203,1,198,10328270999,1783482108298028000
203,2,195,10317900999,1783482108298381000
203,3,201,10340213332,1783482108297955000
204,0,204,10342782999,1783482108298124000
204,1,199,10360304000,1783482108298193000
204,2,196,10349930000,1783482108298386000
204,3,202,10372256000,1783482108298030000
205,0,205,10470867000,1783482108313209000
205,1,200,10520468999,1783482108362854000
205,2,197,10542104000,1783482108384466000
205,3,203,10468384000,1783482108310739000
206,0,206,10502887999,1783482108506834000
206,1,201,10552502000,1783482108506837000
206,2,198,10574132999,1783482108506840000
206,3,204,10500426666,1783482108506812000
207,0,207,10534908999,1783482108506883000
207,1,202,10584534999,1783482108506849000
207,2,199,10606161999,1783482108506862000
207,3,205,10532469332,1783482108506908000
208,0,208,10566930000,1783482108506894000
208,1,203,10616567999,1783482108506884000
208,2,200,10638191000,1783482108506891000
208,3,206,10564512000,1783482108506979000
209,0,209,10598950999,1783482108506993000
209,1,204,10648601000,1783482108506987000
209,2,201,10670219999,1783482108512578000
209,3,207,10596554666,1783482108507214000
210,0,210,10695013999,1783482108537401000
210,1,205,10680633999,1783482108522989000
210,2,202,10702248999,1783482108544604000
210,3,208,10692682666,1783482108715654000
211,0,211,10727034999,1783482108715660000
211,1,206,10712666999,1783482108715669000
211,2,203,10734278000,1783482108715654000
211,3,209,10724725332,1783482108715667000
212,0,212,10759056000,1783482108715742000
212,1,207,10744700000,1783482108715751000
212,2,204,10766306999,1783482108715768000
212,3,210,10756768000,1783482108715742000
213,0,213,10791076999,1783482108715856000
213,1,208,10776732999,1783482108715838000
213,2,205,10798335999,1783482108715821000
213,3,211,10788810666,1783482108715826000
214,0,214,10887139999,1783482108729478000
214,1,209,10904864999,1783482108747207000
214,2,206,10894422999,1783482108736772000
214,3,212,10884938666,1783482108727283000
215,0,215,10919160999,1783482108924580000
215,1,210,10936898000,1783482108924596000
215,2,207,10926452000,1783482108924554000
215,3,213,10916981332,1783482108759342000
216,0,216,10951182000,1783482108924675000
216,1,211,10968930999,1783482108924689000
216,2,208,10958480999,1783482108924697000
216,3,214,10949024000,1783482108924554000
217,0,217,10983202999,1783482108924832000
217,1,212,11000963999,1783482108924761000
217,2,209,10990509999,1783482108924772000
217,3,215,10981066666,1783482108924658000
218,0,218,11015223999,1783482108924840000
218,1,213,11032997000,1783482108924850000
218,2,210,11022539000,1783482108924859000
218,3,216,11013109332,1783482108924756000
219,0,219,11111286999,1783482109133489000
219,1,214,11097062999,1783482109133472000
219,2,211,11086596999,1783482109133477000
219,3,217,11045152000,1783482108924942000
220,0,220,11143308000,1783482109133535000
220,1,215,11129096000,1783482109133486000
220,2,212,11118626000,1783482109133489000
220,3,218,11109237332,1783482109133582000
221,0,221,11175328999,1783482109133547000
221,1,216,11161128999,1783482109133548000
221,2,213,11150654999,1783482109133616000
221,3,219,11141280000,1783482109133589000
222,0,222,11207349999,1783482109133709000
222,1,217,11193161999,1783482109133735000
222,2,214,11182683999,1783482109133794000
222,3,220,11173322666,1783482109133777000
223,0,223,11335434000,1783482109177809000
223,1,218,11321294000,1783482109163649000
223,2,215,11310800000,1783482109153142000
223,3,221,11205365332,1783482109133788000
224,0,224,11367454999,1783482109209824000
224,1,219,11353326999,1783482109195688000
224,2,216,11342828999,1783482109185185000
224,3,222,11301493332,1783482109143852000
225,0,225,11399475999,1783482109241852000
225,1,220,11385359999,1783482109227724000
225,2,217,11374857999,1783482109217230000
225,3,223,11333536000,1783482109175906000
226,0,226,11431497000,1783482109273859000
226,1,221,11417393000,1783482109259740000
226,2,218,11406887000,1783482109249250000
226,3,224,11365578666,1783482109207969000
227,0,227,11463517999,1783482109305873000
227,1,222,11449425999,1783482109291781000
227,2,219,11438915999,1783482109281276000
227,3,225,11429664000,1783482109272020000
228,0,228,11495538999,1783482109337879000
228,1,223,11481458999,1783482109323798000
228,2,220,11470944999,1783482109313294000
228,3,226,11461706666,1783482109477011000
229,0,229,11527560000,1783482109476903000
229,1,224,11513492000,1783482109476902000
229,2,221,11502974000,1783482109476901000
229,3,227,11493749332,1783482109477185000
230,0,230,11559580999,1783482109477022000
230,1,225,11545524999,1783482109477486000
230,2,222,11535002999,1783482109477019000
230,3,228,11525792000,1783482109477198000
231,0,231,11591601999,1783482109477099000
231,1,226,11577557999,1783482109477506000
231,2,223,11567031999,1783482109477095000
231,3,229,11557834666,1783482109477204000
232,0,232,11623623000,1783482109477651000
232,1,227,11641623999,1783482109685847000
232,2,224,11663118999,1783482109685916000
232,3,230,11686005332,1783482109685849000
233,0,233,11655643999,1783482109685852000
233,1,228,11673656999,1783482109686382000
233,2,225,11695148000,1783482109685967000
233,3,231,11718048000,1783482109685869000
234,0,234,11687664999,1783482109686125000
234,1,229,11705690000,1783482109686394000
234,2,226,11727176999,1783482109686038000
234,3,232,11750090666,1783482109685955000
235,0,235,11719686000,1783482109686140000
235,1,230,11737722999,1783482109686400000
235,2,227,11759205999,1783482109686121000
235,3,233,11782133332,1783482109686071000
236,0,236,11847769999,1783482109690136000
236,1,231,11929920999,1783482109772329000
236,2,228,11855292999,1783482109697698000
236,3,234,11846218666,1783482109688579000
237,0,237,11879790999,1783482109894822000
237,1,232,11961953999,1783482109894826000
237,2,229,11951379999,1783482109894812000
237,3,235,11878261332,1783482109720644000
238,0,238,11911812000,1783482109894896000
238,1,233,11993987000,1783482109894839000
238,2,230,11983409000,1783482109894828000
238,3,236,11910304000,1783482109894821000
239,0,239,11943832999,1783482109894979000
239,1,234,12026019999,1783482109894895000
239,2,231,12015437999,1783482109894890000
239,3,237,11942346666,1783482109895407000
240,0,240,11975853999,1783482109895081000
240,1,235,12058052999,1783482109900403000
240,2,232,12047466999,1783482109894977000
240,3,238,11974389332,1783482109895423000
241,0,241,12071916999,1783482110103698000
241,1,236,12090086000,1783482109932436000
241,2,233,12079496000,1783482109921857000
241,3,239,12070517332,1783482110103699000
242,0,242,12103938000,1783482110103713000
242,1,237,12122118999,1783482110103698000
242,2,234,12111524999,1783482110103698000
242,3,240,12102560000,1783482110104018000
243,0,243,12135958999,1783482110103813000
243,1,238,12154151999,1783482110103792000
243,2,235,12143553999,1783482110103806000
243,3,241,12134602666,1783482110104027000
244,0,244,12167979999,1783482110103879000
244,1,239,12186185000,1783482110103881000
244,2,236,12175583000,1783482110103870000
244,3,242,12166645332,1783482110104033000
245,0,245,12264042999,1783482110106381000
245,1,240,12218217999,1783482110103967000
245,2,237,12207611999,1783482110103946000
245,3,243,12262773332,1783482110105117000
246,0,246,12296064000,1783482110138410000
246,1,241,12282284000,1783482110124645000
246,2,238,12271670000,1783482110114013000
246,3,244,12294816000,1783482110312892000
247,0,247,12328084999,1783482110312892000
247,1,242,12314316999,1783482110312893000
247,2,239,12303698999,1783482110312895000
247,3,245,12326858666,1783482110312909000
248,0,248,12360105999,1783482110313002000
248,1,243,12346349999,1783482110313006000
248,2,240,12335727999,1783482110312988000
248,3,246,12358901332,1783482110312991000
249,0,249,12392127000,1783482110313084000
249,1,244,12378383000,1783482110313112000
249,2,241,12367757000,1783482110313497000
249,3,247,12390944000,1783482110313071000
250,0,250,12488190000,1783482110330527000
250,1,245,12474482000,1783482110316822000
250,2,242,12495872999,1783482110338229000
250,3,248,12487072000,1783482110329412000
251,0,251,12520210999,1783482110521821000
251,1,246,12506514999,1783482110521822000
251,2,243,12527901999,1783482110521827000
251,3,249,12519114666,1783482110361485000
252,0,252,12552231999,1783482110521938000
252,1,247,12538547999,1783482110521952000
252,2,244,12559931000,1783482110521931000
252,3,250,12551157332,1783482110521824000
253,0,253,12584253000,1783482110522034000
253,1,248,12570581000,1783482110522048000
253,2,245,12591959999,1783482110522045000
253,3,251,12583200000,1783482110521932000
254,0,254,12616273999,1783482110522123000
254,1,249,12602613999,1783482110522339000
254,2,246,12623988999,1783482110522108000
254,3,252,12615242666,1783482110522256000
255,0,255,12744357999,1783482110730699000
255,1,250,12698712999,1783482110730693000
255,2,247,12688046999,1783482110730709000
255,3,253,12711370666,1783482110730757000
256,0,256,12776379000,1783482110730727000
256,1,251,12730745999,1783482110730707000
256,2,248,12720075999,1783482110730736000
256,3,254,12743413332,1783482110730806000
257,0,257,12808399999,1783482110730892000
257,1,252,12762779000,1783482110730802000
257,2,249,12752105000,1783482110730821000
257,3,255,12775456000,1783482110730969000
258,0,258,12840420999,1783482110730900000
258,1,253,12794811999,1783482110731020000
258,2,250,12784133999,1783482110731016000
258,3,256,12807498666,1783482110730974000
259,0,259,12904462999,1783482110746797000
259,1,254,12890910999,1783482110733257000
259,2,251,12912249999,1783482110754592000
259,3,257,12903626666,1783482110745967000
260,0,260,12936483999,1783482110778831000
260,1,255,12922943999,1783482110765306000
260,2,252,12944279000,1783482110786643000
260,3,258,12935669332,1783482110939670000
261,0,261,12968505000,1783482110939671000
261,1,256,12954977000,1783482110939671000
261,2,253,12976307999,1783482110939672000
261,3,259,12967712000,1783482110939683000
262,0,262,13000525999,1783482110939764000
262,1,257,12987009999,1783482110939779000
262,2,254,13008336999,1783482110939761000
262,3,260,12999754666,1783482110939772000
263,0,263,13032546999,1783482110939859000
263,1,258,13019042999,1783482110939870000
263,2,255,13040366000,1783482110939889000
263,3,261,13095882666,1783482110939846000
264,0,264,13128609999,1783482111148517000
264,1,259,13115141999,1783482111148518000
264,2,256,13104423999,1783482111148517000
264,3,262,13127925332,1783482110970295000
265,0,265,13160631000,1783482111148636000
265,1,260,13147175000,1783482111148617000
265,2,257,13136453000,1783482111148620000
265,3,263,13159968000,1783482111148521000
266,0,266,13192651999,1783482111148703000
266,1,261,13179207999,1783482111148717000
266,2,258,13168481999,1783482111148703000
266,3,264,13192010666,1783482111148626000
267,0,267,13224672999,1783482111148870000
267,1,262,13211240999,1783482111148928000
267,2,259,13200510999,1783482111148778000
267,3,265,13224053332,1783482111148699000
268,0,268,13320735999,1783482111163084000
268,1,263,13339373000,1783482111181761000
268,2,260,13360655999,1783482111203072000
268,3,266,13320181332,1783482111162556000
269,0,269,13352757000,1783482111357760000
269,1,264,13371405999,1783482111357675000
269,2,261,13392684999,1783482111358094000
269,3,267,13352224000,1783482111357712000
270,0,270,13384777999,1783482111357767000
270,1,265,13403438999,1783482111357693000
270,2,262,13424714000,1783482111358123000
270,3,268,13384266666,1783482111357773000
271,0,271,13416798999,1783482111357776000
271,1,266,13435472000,1783482111357753000
271,2,263,13456742999,1783482111358144000
271,3,269,13416309332,1783482111357852000
272,0,272,13448820000,1783482111357942000
272,1,267,13467504999,1783482111357970000
272,2,264,13488771999,1783482111358163000
272,3,270,13448352000,1783482111357912000
273,0,273,13544883000,1783482111387240000
273,1,268,13531571000,1783482111373967000
273,2,265,13520801000,1783482111363153000
273,3,271,13544480000,1783482111566535000
274,0,274,13576903999,1783482111566548000
274,1,269,13563603999,1783482111566688000
274,2,266,13552829999,1783482111566570000
274,3,272,13576522666,1783482111566546000
275,0,275,13608924999,1783482111566960000
275,1,270,13595636999,1783482111566991000
275,2,267,13584858999,1783482111566910000
275,3,273,13608565332,1783482111566928000
276,0,276,13640946000,1783482111566966000
276,1,271,13627670000,1783482111567000000
276,2,268,13616888000,1783482111566921000
276,3,274,13640608000,1783482111566981000
277,0,277,13672966999,1783482111566988000
277,1,272,13659702999,1783482111567006000
277,2,269,13648916999,1783482111566929000
277,3,275,13736736000,1783482111579137000
278,0,278,13737009000,1783482111579364000
278,1,273,13755801999,1783482111598166000
278,2,270,13745003999,1783482111587371000
278,3,276,13768778666,1783482111611138000
279,0,279,13769029999,1783482111611367000
279,1,274,13787834999,1783482111630194000
279,2,271,13777032999,1783482111619416000
279,3,277,13800821332,1783482111643183000
280,0,280,13801050999,1783482111643403000
280,1,275,13819868000,1783482111662227000
280,2,272,13809062000,1783482111651450000
280,3,278,13832864000,1783482111675212000
281,0,281,13833072000,1783482111675407000
281,1,276,13851900999,1783482111694261000
281,2,273,13841090999,1783482111683433000
281,3,279,13864906666,1783482111707255000
282,0,282,13865092999,1783482111707426000
282,1,277,13883933999,1783482111726278000
282,2,274,13873119999,1783482111715438000
282,3,280,13896949332,1783482111739311000
283,0,283,13897113999,1783482111892314000
283,1,278,13915967000,1783482111892236000
283,2,275,13905149000,1783482111892245000
283,3,281,13928992000,1783482111892231000
284,0,284,13929135000,1783482111892323000
284,1,279,13947999999,1783482111892329000
284,2,276,13937177999,1783482111892314000
284,3,282,13961034666,1783482111892307000
285,0,285,13961155999,1783482111892402000
285,1,280,13980032999,1783482111892401000
285,2,277,13969206999,1783482111892399000
285,3,283,13993077332,1783482111892414000
286,0,286,13993176999,1783482111892482000
286,1,281,14012066000,1783482111892475000
286,2,278,14001236000,1783482111892470000
286,3,284,14025120000,1783482111892471000
287,0,287,14057218999,1783482112101089000
287,1,282,14076131999,1783482112101063000
287,2,279,14065293999,1783482112101068000
287,3,285,14057162666,1783482112101062000
288,0,288,14153281999,1783482112101166000
288,1,283,14108165000,1783482112101168000
288,2,280,14097323000,1783482112101154000
288,3,286,14089205332,1783482112101185000
289,0,289,14185302999,1783482112101250000
289,1,284,14140197999,1783482112101238000
289,2,281,14129351999,1783482112101271000
289,3,287,14121248000,1783482112101235000
290,0,290,14217324000,1783482112101320000
290,1,285,14172230999,1783482112101346000
290,2,282,14161380999,1783482112101388000
290,3,288,14153290666,1783482112101310000
291,0,291,14281365999,1783482112123705000
291,1,286,14268329999,1783482112110686000
291,2,283,14289497000,1783482112131841000
291,3,289,14281461332,1783482112123792000
292,0,292,14313387000,1783482112155753000
292,1,287,14300363000,1783482112142719000
292,2,284,14321525999,1783482112163873000
292,3,290,14313504000,1783482112155852000
293,0,293,14345407999,1783482112187790000
293,1,288,14332395999,1783482112174787000
293,2,285,14353554999,1783482112195920000
293,3,291,14345546666,1783482112187893000
294,0,294,14377428999,1783482112327738000
294,1,289,14364428999,1783482112327716000
294,2,286,14385584000,1783482112327716000
294,3,292,14377589332,1783482112327718000
295,0,295,14409450000,1783482112327837000
295,1,290,14396462000,1783482112327841000
295,2,287,14417612999,1783482112327856000
295,3,293,14409632000,1783482112327875000
296,0,296,14473491999,1783482112536542000
296,1,291,14492561000,1783482112536639000
296,2,288,14481671000,1783482112536518000
296,3,294,14505760000,1783482112348102000
297,0,297,14505513000,1783482112536621000
297,1,292,14524593999,1783482112536715000
297,2,289,14513699999,1783482112536641000
297,3,295,14537802666,1783482112536517000
298,0,298,14537533999,1783482112536697000
298,1,293,14556626999,1783482112536782000
298,2,290,14545728999,1783482112536708000
298,3,296,14569845332,1783482112536622000
299,0,299,14697639000,1783482112539984000
299,1,294,14748824999,1783482112591230000
299,2,291,14769932000,1783482112612322000
299,3,297,14698016000,1783482112540348000
300,0,300,14729659999,1783482112745567000
300,1,295,14780858000,1783482112745588000
300,2,292,14801960999,1783482112745610000
300,3,298,14730058666,1783482112745529000
301,0,301,14761680999,1783482112745573000
301,1,296,14812890999,1783482112745601000
301,2,293,14833989999,1783482112745652000
301,3,299,14762101332,1783482112745641000
302,0,302,14793702000,1783482112745725000
302,1,297,14844923999,1783482112745605000
302,2,294,14866019000,1783482112745656000
302,3,300,14794144000,1783482112745880000
303,0,303,14825722999,1783482112745733000
303,1,298,14876957000,1783482112745677000
303,2,295,14898047999,1783482112745859000
303,3,301,14826186666,1783482112954369000
304,0,304,14921785999,1783482112954324000
304,1,299,14908989999,1783482112751339000
304,2,296,14930076999,1783482112954426000
304,3,302,14922314666,1783482112954455000
305,0,305,14953806999,1783482112954342000
305,1,300,14941022999,1783482112954321000
305,2,297,14962106000,1783482112954432000
305,3,303,14954357332,1783482112954527000
306,0,306,14985828000,1783482112954456000
306,1,301,14973056000,1783482112954414000
306,2,298,14994134999,1783482112954439000
306,3,304,14986400000,1783482112954534000
307,0,307,15017848999,1783482112954509000
307,1,302,15005088999,1783482112954551000
307,2,299,15026163999,1783482112954512000
307,3,305,15114570666,1783482112956907000
308,0,308,15113911999,1783482112956252000
308,1,303,15037121999,1783482112954681000
308,2,300,15122250999,1783482112964599000
308,3,306,15146613332,1783482112988960000
309,0,309,15145932999,1783482112988275000
309,1,304,15133220999,1783482112975600000
309,2,301,15154280000,1783482112996640000
309,3,307,15178656000,1783482113020998000
310,0,310,15177954000,1783482113020303000
310,1,305,15165254000,1783482113007603000
310,2,302,15186308999,1783482113028656000
310,3,308,15210698666,1783482113053053000
311,0,311,15209974999,1783482113052358000
311,1,306,15229319999,1783482113071689000
311,2,303,15218337999,1783482113060694000
311,3,309,15242741332,1783482113085092000
312,0,312,15241995999,1783482113084366000
312,1,307,15261353000,1783482113270152000
312,2,304,15250367000,1783482113092721000
312,3,310,15274784000,1783482113117128000
313,0,313,15274017000,1783482113270153000
313,1,308,15293385999,1783482113270264000
313,2,305,15282395999,1783482113270152000
313,3,311,15306826666,1783482113270159000
314,0,314,15306037999,1783482113270278000
314,1,309,15325418999,1783482113270366000
314,2,306,15314424999,1783482113270273000
314,3,312,15338869332,1783482113270276000
315,0,315,15338058999,1783482113270352000
315,1,310,15357452000,1783482113270493000
315,2,307,15346454000,1783482113270348000
315,3,313,15370912000,1783482113270352000
316,0,316,15370080000,1783482113270419000
316,1,311,15453551000,1783482113479010000
316,2,308,15378482999,1783482113270416000
316,3,314,15402954666,1783482113270507000
317,0,317,15434121999,1783482113479007000
317,1,312,15485583999,1783482113479020000
317,2,309,15442541000,1783482113479010000
317,3,315,15434997332,1783482113479015000
318,0,318,15466143000,1783482113479352000
318,1,313,15517616999,1783482113479105000
318,2,310,15474569999,1783482113479108000
318,3,316,15467040000,1783482113479123000
319,0,319,15562206000,1783482113479365000
319,1,314,15549650000,1783482113479212000
319,2,311,15506598999,1783482113479403000
319,3,317,15499082666,1783482113479196000
320,0,320,15594226999,1783482113479372000
320,1,315,15645749000,1783482113488104000
320,2,312,15538628000,1783482113479411000
320,3,318,15531125332,1783482113479359000
321,0,321,15658269000,1783482113500615000
321,1,316,15677781999,1783482113520127000
321,2,313,15666743999,1783482113509101000
321,3,319,15659296000,1783482113501643000
322,0,322,15690289999,1783482113532639000
322,1,317,15709814999,1783482113552150000
322,2,314,15698772999,1783482113541119000
322,3,320,15691338666,1783482113533695000
323,0,323,15722310999,1783482113564653000
323,1,318,15741848000,1783482113584229000
323,2,315,15730802000,1783482113573147000
323,3,321,15723381332,1783482113565718000
324,0,324,15754332000,1783482113596690000
324,1,319,15773880999,1783482113616264000
324,2,316,15762830999,1783482113605229000
324,3,322,15755424000,1783482113597781000
325,0,325,15786352999,1783482113769122000
325,1,320,15805913999,1783482113769093000
325,2,317,15794859999,1783482113769093000
325,3,323,15787466666,1783482113769112000
326,0,326,15818373999,1783482113769179000
326,1,321,15837947000,1783482113769198000
326,2,318,15826889000,1783482113769617000
326,3,324,15819509332,1783482113769650000
327,0,327,15850395000,1783482113769352000
327,1,322,15869979999,1783482113769253000
327,2,319,15858917999,1783482113769625000
327,3,325,15915637332,1783482113769659000
328,0,328,15946458000,1783482113977906000
328,1,323,15934046000,1783482113977907000
328,2,320,15955004999,1783482113977909000
328,3,326,15947680000,1783482113790034000
329,0,329,15978478999,1783482113978017000
329,1,324,15966078999,1783482113978026000
329,2,321,15987033999,1783482113978047000
329,3,327,15979722666,1783482113977913000
330,0,330,16010499999,1783482113978111000
330,1,325,15998111999,1783482113978108000
330,2,322,16019063000,1783482113978108000
330,3,328,16011765332,1783482113978428000
331,0,331,16042521000,1783482113978194000
331,1,326,16030145000,1783482113978325000
331,2,323,16051091999,1783482113978193000
331,3,329,16043808000,1783482113978438000
332,0,332,16138584000,1783482113980932000
332,1,327,16158276999,1783482114000623000
332,2,324,16179207999,1783482114021577000
332,3,330,16139936000,1783482113982286000
333,0,333,16170604999,1783482114187097000
333,1,328,16190309999,1783482114187000000
333,2,325,16211237000,1783482114187018000
333,3,331,16171978666,1783482114186967000
334,0,334,16202625999,1783482114187104000
334,1,329,16222343000,1783482114187025000
334,2,326,16243265999,1783482114187027000
334,3,332,16204021332,1783482114187555000
335,0,335,16234647000,1783482114187124000
335,1,330,16254375999,1783482114187230000
335,2,327,16275294999,1783482114187087000
335,3,333,16236064000,1783482114187566000
336,0,336,16266667999,1783482114187251000
336,1,331,16286408999,1783482114187239000
336,2,328,16307324000,1783482114187181000
336,3,334,16268106666,1783482114187571000
337,0,337,16362730999,1783482114205095000
337,1,332,16350474999,1783482114192851000
337,2,329,16371381999,1783482114213740000
337,3,335,16364234666,1783482114395844000
338,0,338,16394751999,1783482114395844000
338,1,333,16382507999,1783482114395846000
338,2,330,16403411000,1783482114395865000
338,3,336,16396277332,1783482114395861000
339,0,339,16426773000,1783482114395922000
339,1,334,16414541000,1783482114395942000
339,2,331,16435439999,1783482114395915000
339,3,337,16428320000,1783482114395919000
340,0,340,16458793999,1783482114396004000
340,1,335,16446573999,1783482114396012000
340,2,332,16467468999,1783482114396002000
340,3,338,16460362666,1783482114396004000
341,0,341,16490814999,1783482114396073000
341,1,336,16478606999,1783482114396376000
341,2,333,16499498000,1783482114396342000
341,3,339,16556490666,1783482114398838000
342,0,342,16554856999,1783482114397208000
342,1,337,16574705999,1783482114417086000
342,2,334,16563555999,1783482114405929000
342,3,340,16588533332,1783482114430881000
343,0,343,16586877999,1783482114604740000
343,1,338,16606739000,1783482114604736000
343,2,335,16595585000,1783482114604739000
343,3,341,16620576000,1783482114604752000
344,0,344,16618899000,1783482114604852000
344,1,339,16638771999,1783482114605029000
344,2,336,16627613999,1783482114604868000
344,3,342,16652618666,1783482114604857000
345,0,345,16650919999,1783482114604934000
345,1,340,16670804999,1783482114605040000
345,2,337,16659642999,1783482114604948000
345,3,343,16684661332,1783482114604942000
346,0,346,16682940999,1783482114605010000
346,1,341,16702838000,1783482114605186000
346,2,338,16691672000,1783482114605029000
346,3,344,16716704000,1783482114605036000
347,0,347,16779003999,1783482114621381000
347,1,342,16766903999,1783482114609292000
347,2,339,16787759000,1783482114630128000
347,3,345,16780789332,1783482114623137000
348,0,348,16811025000,1783482114813690000
348,1,343,16798937000,1783482114813680000
348,2,340,16819787999,1783482114813684000
348,3,346,16812832000,1783482114813703000
349,0,349,16843045999,1783482114813791000
349,1,344,16830969999,1783482114813804000
349,2,341,16851816999,1783482114813775000
349,3,347,16844874666,1783482114814045000
350,0,350,16875066999,1783482114813865000
350,1,345,16863002999,1783482114813883000
350,2,342,16883846000,1783482114813853000
350,3,348,16876917332,1783482114814054000
351,0,351,16971129999,1783482114813940000
351,1,346,16895036000,1783482114813958000
351,2,343,16915874999,1783482114813929000
351,3,349,16908960000,1783482114814058000
352,0,352,17003151000,1783482114845513000
352,1,347,16991135000,1783482114833492000
352,2,344,16979933000,1783482114822320000
352,3,350,16973045332,1783482114815423000
353,0,353,17035171999,1783482115022588000
353,1,348,17023167999,1783482115022581000
353,2,345,17011961999,1783482115022594000
353,3,351,17005088000,1783482115022584000
354,0,354,17067192999,1783482115022695000
354,1,349,17055200999,1783482115022694000
354,2,346,17043990999,1783482115022675000
354,3,352,17037130666,1783482115022682000
355,0,355,17099214000,1783482115022788000
355,1,350,17087234000,1783482115022773000
355,2,347,17076020000,1783482115022766000
355,3,353,17069173332,1783482115022773000
356,0,356,17131234999,1783482115022964000
356,1,351,17119266999,1783482115022851000
356,2,348,17108048999,1783482115023127000
356,3,354,17101216000,1783482115022929000
357,0,357,17195277000,1783482115037626000
357,1,352,17183333000,1783482115025679000
357,2,349,17204135999,1783482115046482000
357,3,355,17197344000,1783482115039695000
358,0,358,17227297999,1783482115231576000
358,1,353,17215365999,1783482115231552000
358,2,350,17236164999,1783482115231554000
358,3,356,17229386666,1783482115231553000
359,0,359,17259318999,1783482115231699000
359,1,354,17247398999,1783482115231677000
359,2,351,17268194000,1783482115231673000
359,3,357,17325514666,1783482115231674000
360,0,360,17291340000,1783482115231765000
360,1,355,17279432000,1783482115231768000
360,2,352,17300222999,1783482115231749000
360,3,358,17357557332,1783482115231756000
361,0,361,17323360999,1783482115231912000
361,1,356,17311464999,1783482115231827000
361,2,353,17332251999,1783482115232066000
361,3,359,17389600000,1783482115231981000
362,0,362,17419423999,1783482115261793000
362,1,357,17407563999,1783482115249955000
362,2,354,17396309999,1783482115238659000
362,3,360,17421642666,1783482115264004000
363,0,363,17451444999,1783482115440529000
363,1,358,17439596999,1783482115440520000
363,2,355,17428338999,1783482115440528000
363,3,361,17453685332,1783482115440521000
364,0,364,17483466000,1783482115440661000
364,1,359,17471630000,1783482115440644000
364,2,356,17460368000,1783482115440641000
364,3,362,17485728000,1783482115440651000
365,0,365,17515486999,1783482115440731000
365,1,360,17567729000,1783482115440731000
365,2,357,17492396999,1783482115440715000
365,3,363,17517770666,1783482115440719000
366,0,366,17547507999,1783482115440807000
366,1,361,17599761999,1783482115442105000
366,2,358,17588483999,1783482115440793000
366,3,364,17549813332,1783482115440794000
367,0,367,17611549999,1783482115453931000
367,1,362,17631794999,1783482115474141000
367,2,359,17620512999,1783482115462866000
367,3,365,17613898666,1783482115456253000
368,0,368,17643570999,1783482115649502000
368,1,363,17663828000,1783482115649501000
368,2,360,17652542000,1783482115649487000
368,3,366,17645941332,1783482115649503000
369,0,369,17675592000,1783482115649633000
