batch_idx,source_id,frame_num,buf_pts_ns,ntp_ns
0,0,0,64041999,1783482397424442000
1,0,1,192126000,1783482397433126000
2,0,2,416272999,1783482397830801000
2,3,0,567200000,1783482397790193000
3,0,3,608398999,1783482397926733000
3,3,1,599242666,1783482397822173000
4,0,4,832545999,1783482398247824000
4,3,2,823541332,1783482398366303000
5,0,5,1056693000,1783482398366409000
5,1,0,1134800000,1783482398357754000
5,3,3,1047840000,1783482398398170000
6,0,6,1216797999,1783482398662529000
6,1,1,1230899000,1783482398453814000
6,3,4,1240096000,1783482398662512000
7,0,7,1472965999,1783482398871268000
7,1,2,1455129999,1783482398933661000
7,3,5,1464394666,1783482398871213000
8,0,8,1665091999,1783482398933606000
8,1,3,1679360999,1783482398965564000
8,2,0,1702100000,1783482398925049000
8,3,6,1656650666,1783482398933592000
9,0,9,1697112999,1783482398942266000
9,1,4,1711394000,1783482398997471000
9,2,1,1734128999,1783482398957030000
9,3,7,1688693332,1783482398965499000
10,0,10,1729134000,1783482399079605000
10,1,5,1743426999,1783482399029563000
10,2,2,1766157999,1783482398989054000
10,3,8,1720736000,1783482398997482000
11,0,11,1761154999,1783482399288255000
11,1,6,1775459999,1783482399061624000
11,2,3,1798187000,1783482399021094000
11,3,9,1816864000,1783482399079739000
12,0,12,1793175999,1783482399288273000
12,1,7,1807493000,1783482399079606000
12,2,4,1830215999,1783482399053138000
12,3,10,1848906666,1783482399288247000
13,0,13,1825197000,1783482399288277000
13,1,8,1839525999,1783482399079617000
13,2,5,1862244999,1783482399085141000
13,3,11,1880949332,1783482399288727000
14,0,14,1857217999,1783482399288282000
14,1,9,1871558999,1783482399288289000
14,2,6,1894274000,1783482399288226000
14,3,12,1912992000,1783482399288737000
15,0,15,2081364999,1783482399304284000
15,1,10,1903592000,1783482399288386000
15,2,7,1926302999,1783482399288347000
15,3,13,1945034666,1783482399288741000
16,0,16,2113386000,1783482399336315000
16,1,11,1935624999,1783482399288536000
16,2,8,1958331999,1783482399288516000
16,3,14,2073205332,1783482399296125000
17,0,17,2145406999,1783482399368324000
17,1,12,2127822999,1783482399350749000
17,2,9,2118476999,1783482399341421000
17,3,15,2105248000,1783482399328187000
18,0,18,2177427999,1783482399400330000
18,1,13,2159855999,1783482399382775000
18,2,10,2150505999,1783482399373433000
18,3,16,2137290666,1783482399360225000
19,0,19,2209449000,1783482399432354000
19,1,14,2191889000,1783482399545005000
19,2,11,2182535000,1783482399545002000
19,3,17,2169333332,1783482399392235000
20,0,20,2241469999,1783482399464387000
20,1,15,2223921999,1783482399545131000
20,2,12,2214563999,1783482399545088000
20,3,18,2201376000,1783482399424286000
21,0,21,2273490999,1783482399545033000
21,1,16,2255954999,1783482399753695000
21,2,13,2246592999,1783482399753715000
21,3,19,2233418666,1783482399545003000
22,0,22,2305512000,1783482399545103000
22,1,17,2287988000,1783482399753754000
22,2,14,2278622000,1783482399753750000
22,3,20,2265461332,1783482399545092000
23,0,23,2337532999,1783482399753715000
23,1,18,2352053999,1783482399753762000
23,2,15,2342679999,1783482399753756000
23,3,21,2297504000,1783482399753724000
24,0,24,2369553999,1783482399754283000
24,1,19,2384087000,1783482399754095000
24,2,16,2374709000,1783482399754142000
24,3,22,2329546666,1783482399754218000
25,0,25,2401575000,1783482399754292000
25,1,20,2544251999,1783482399767167000
25,2,17,2534853999,1783482399757749000
25,3,23,2361589332,1783482399754226000
26,0,26,2433595999,1783482399754299000
26,1,21,2576285000,1783482399799197000
26,2,18,2566883000,1783482399789796000
